number,city,county,Population,Pop.,type
44,Egg Harbor Township,Atlantic,"43,323",44,Township
55,Atlantic City,Atlantic,"39,558",55,City
61,Galloway Township,Atlantic,"37,349",61,Township
93,Hamilton Township,Atlantic,"26,503",93,Township
129,Pleasantville,Atlantic,"20,249",129,City
169,Hammonton,Atlantic,"14,791",169,Town
225,Somers Point,Atlantic,"10,795",225,City
227,Ventnor City,Atlantic,"10,650",227,City
251,Brigantine,Atlantic,"9,450",251,City
265,Northfield,Atlantic,"8,624",265,City
271,Absecon,Atlantic,"8,411",271,City
302,Buena Vista Township,Atlantic,"7,570",302,Township
316,Linwood,Atlantic,"7,092",316,City
332,Margate City,Atlantic,"6,354",332,City
337,Mullica Township,Atlantic,"6,147",337,Township
390,Buena,Atlantic,"4,603",390,Borough
402,Egg Harbor City,Atlantic,"4,243",402,City
459,Weymouth Township,Atlantic,"2,715",459,Township
491,Folsom,Atlantic,"1,885",491,Borough
502,Estell Manor,Atlantic,"1,735",502,City
529,Port Republic,Atlantic,"1,115",529,City
536,Longport,Atlantic,895,536,Borough
556,Corbin City,Atlantic,492,556,City
46,Hackensack,Bergen,"43,010",46,City
54,Teaneck,Bergen,"39,776",54,Township
67,Fort Lee,Bergen,"35,345",67,Borough
69,Fair Lawn,Bergen,"32,457",69,Borough
73,Garfield,Bergen,"30,487",73,City
89,Englewood,Bergen,"27,147",89,City
90,Bergenfield,Bergen,"26,764",90,Borough
94,Paramus,Bergen,"26,342",94,Borough
96,Mahwah,Bergen,"25,890",96,Township
100,Ridgewood,Bergen,"24,958",100,Village
102,Lodi,Bergen,"24,136",102,Borough
105,Cliffside Park,Bergen,"23,594",105,Borough
127,Lyndhurst,Bergen,"20,554",127,Township
133,Palisades Park,Bergen,"19,622",133,Borough
134,Elmwood Park,Bergen,"19,403",134,Borough
144,Rutherford,Bergen,"18,061",144,Borough
147,Dumont,Bergen,"17,479",147,Borough
152,Wyckoff,Bergen,"16,696",152,Township
